GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",2562,10.4,13.2,16.2,5.2,11.7,16.6,5.0,8.9,7.7,5.1,40000,60886
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",1238,9.2,1.7,7.7,10.7,13.7,13.7,16.6,16.8,6.9,3.0,61000,75966
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",2518,5.0,1.9,5.3,12.2,11.5,26.1,12.4,18.3,2.9,4.4,63068,74158
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",1677,6.0,1.8,9.1,7.3,18.0,21.9,15.4,13.1,3.4,3.9,64044,71906
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",1144,4.7,2.6,2.3,10.2,11.1,21.2,17.0,16.3,6.6,8.0,72214,93593
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",1801,4.0,1.6,4.5,5.7,6.7,21.0,14.0,21.4,8.9,12.3,86250,104811
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",2271,5.3,2.9,8.7,11.2,8.5,24.5,13.9,10.7,8.4,6.0,63624,83921
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",1638,6.0,0.5,6.3,3.2,16.5,20.3,18.2,21.1,3.2,4.7,72870,80861
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",1619,6.4,1.7,6.2,7.9,11.9,19.1,9.0,18.7,5.6,13.6,70845,106750
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",1529,7.1,9.7,8.9,2.9,8.9,20.9,9.6,11.2,7.8,12.9,65139,98650
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",1290,0.0,2.0,3.1,3.3,4.8,3.6,13.2,15.6,14.3,40.2,156613,201365
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",1289,1.8,0.9,1.1,1.9,6.6,7.5,6.7,15.7,15.4,42.4,178385,243730
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",2278,2.4,1.1,2.1,2.2,5.0,11.8,7.1,20.1,10.0,38.3,143664,186438
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",673,2.4,0.0,1.8,0.0,3.1,10.5,7.6,12.9,17.5,44.1,176058,269798
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",2345,1.0,1.0,3.6,2.3,4.2,12.9,10.1,22.7,11.3,30.8,119688,169770
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",1784,0.4,0.8,2.4,3.0,4.8,7.9,5.6,22.2,20.5,32.5,155000,199251
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",793,1.3,1.3,0.8,2.1,2.5,6.7,10.8,23.7,16.8,34.0,151083,179252
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",1298,7.0,6.9,8.3,9.6,13.3,17.7,8.0,9.3,6.8,13.1,59375,93415
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",2014,2.9,6.7,7.2,8.6,8.6,17.6,8.1,11.1,18.2,11.0,73787,99628
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",1508,4.4,4.8,4.3,4.8,9.5,9.5,7.6,17.1,15.4,22.5,118207,145380
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",1542,2.0,1.2,1.5,1.6,2.3,5.5,9.3,16.0,16.7,44.0,188769,232865
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",2373,4.1,6.1,7.6,7.3,7.7,19.4,18.5,16.1,5.2,8.0,72344,83784
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",1489,2.7,2.8,9.8,9.3,20.3,19.7,15.6,10.5,4.6,4.7,58689,72160
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",1480,6.1,17.6,15.7,11.2,17.0,15.9,4.7,4.6,5.3,1.8,34567,49370
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",1638,9.8,14.0,12.4,14.2,13.8,23.9,5.6,3.2,2.8,0.4,34676,43623
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",1100,13.1,7.4,20.8,14.5,18.1,11.6,10.3,4.2,0.0,0.0,29913,38768
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",1604,9.0,4.3,19.6,10.0,10.1,19.8,10.1,12.3,2.9,1.8,47059,56155
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",1448,8.7,3.3,9.2,11.3,18.2,19.5,8.6,9.9,7.6,3.6,49295,65410
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",1306,6.3,7.5,13.9,17.5,18.6,20.1,5.4,7.0,3.0,0.7,40614,49200
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",1365,11.9,10.7,8.1,12.2,14.2,15.2,11.3,9.3,6.2,0.9,43278,56657
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",992,8.8,8.7,22.9,13.0,9.4,22.2,6.0,6.7,1.1,1.3,32643,49929
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",931,10.5,12.5,17.2,10.3,11.6,17.8,14.4,4.6,1.1,0.0,34408,42439
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",1457,10.8,18.4,20.6,7.5,2.3,10.8,6.0,9.7,7.8,6.0,25302,61141
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",1441,10.3,5.8,13.2,9.2,11.2,14.4,12.6,15.6,3.5,4.3,50573,67572
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",1372,11.4,14.1,10.2,14.8,19.9,16.3,5.2,6.3,1.5,0.4,34694,43014
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",1336,10.3,10.2,22.5,12.9,22.2,12.6,1.9,6.5,0.9,0.0,31402,38766
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",1216,4.5,8.9,16.7,13.1,20.1,13.3,9.5,9.5,3.4,1.2,42174,56209
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",738,3.8,5.0,14.8,3.5,14.8,28.2,11.2,10.6,3.9,4.2,55637,69381
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",1953,6.5,9.0,14.6,7.0,20.6,16.3,10.8,10.7,3.8,0.7,42462,54560
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",1726,5.2,10.3,10.5,5.9,17.9,20.6,13.0,12.2,3.0,1.4,50147,59995
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",933,3.5,7.9,9.9,14.4,10.8,29.2,10.4,7.0,5.1,1.8,51332,59313
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",2179,4.3,5.0,10.1,9.9,5.5,18.7,6.4,23.3,6.2,10.7,70065,96729
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",1395,4.4,2.4,5.9,3.5,10.0,12.4,17.5,16.9,16.1,10.8,86629,113620
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",1528,4.4,4.2,12.0,4.6,14.3,17.0,8.0,16.5,10.5,8.5,62083,94027
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",1896,5.5,7.3,14.7,13.8,13.9,18.9,12.4,9.8,0.9,3.0,39860,61336
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",1067,4.8,9.5,16.2,19.7,13.8,13.7,8.3,10.9,1.6,1.6,34583,51209
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",1300,8.8,8.1,17.5,6.5,17.8,12.9,9.4,12.1,4.8,2.2,45051,58765
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",1818,8.0,9.2,13.3,11.8,27.4,14.9,5.9,7.9,0.7,0.8,37695,45348
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",720,3.1,9.4,15.4,12.6,8.1,14.7,9.2,21.3,1.4,4.9,51042,65703
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",1153,10.7,5.9,13.7,11.6,15.0,23.9,11.4,4.9,2.9,0.0,39953,49741
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",1186,14.8,13.2,17.8,15.3,14.2,14.4,3.4,5.0,1.1,0.8,28816,39402
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",2102,11.6,7.4,16.9,6.2,9.1,15.3,15.6,6.1,7.5,4.3,46818,63684
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",1621,3.4,4.4,8.2,9.3,8.9,22.8,10.8,21.9,8.3,2.0,69493,79874
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",746,2.3,3.2,4.6,5.0,18.5,15.8,14.5,20.1,12.7,3.4,75781,88460
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",1101,2.4,0.0,3.4,6.7,7.3,13.0,17.5,24.4,10.3,15.1,99107,118221
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",974,2.7,1.7,3.2,5.2,4.1,9.0,9.4,16.9,18.3,29.4,139706,203756
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",2669,1.7,0.3,4.2,2.4,5.5,19.9,13.6,21.8,10.2,20.5,103117,135961
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",1686,9.8,6.9,9.3,13.9,10.3,17.9,10.2,13.8,6.8,1.1,49474,61608
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",1705,8.7,2.1,4.0,9.3,9.4,12.0,19.3,20.5,10.9,3.8,81648,85677
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",1084,10.5,7.5,19.9,13.1,17.8,10.8,5.8,12.4,0.0,2.2,32283,51216
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",1649,3.3,13.2,15.4,6.8,17.6,23.5,9.6,5.1,3.5,1.9,43729,53648
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",1868,8.4,19.3,14.6,13.3,7.9,23.8,4.9,6.6,1.2,0.0,30453,41122
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",2258,5.7,8.5,12.6,16.6,14.6,20.2,10.2,9.5,1.1,1.0,40859,50815
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",1887,19.8,12.7,13.4,14.1,14.7,12.2,7.5,3.1,2.4,0.0,27625,36982
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",972,14.7,15.5,23.1,11.6,9.6,15.3,3.9,5.9,0.3,0.0,23081,34503
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",1034,6.5,4.6,8.2,15.5,19.2,17.8,15.1,8.8,3.0,1.3,47717,58818
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",598,13.0,3.2,19.9,13.0,15.9,16.6,12.2,5.0,0.3,0.8,35431,44874
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",886,4.6,6.7,13.3,7.0,16.1,19.4,17.8,12.6,2.4,0.0,52381,58441
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",1579,8.6,8.2,14.3,18.9,17.6,15.7,6.2,7.1,2.9,0.4,34988,46186
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",1208,9.9,7.0,17.8,9.8,18.4,13.8,4.6,11.8,3.2,3.7,37264,57700
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",1130,10.3,10.4,21.5,11.3,13.9,18.4,8.2,5.9,0.0,0.0,30913,40057
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",1428,8.3,5.7,16.9,16.8,19.4,14.5,10.1,5.7,2.5,0.0,35833,45579
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",1585,7.8,8.3,12.6,17.6,16.8,17.7,10.2,6.4,0.8,1.9,36899,52470
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",1153,7.3,14.2,6.6,8.3,7.0,11.7,15.2,25.1,1.8,2.8,63819,68495
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",1373,3.4,1.5,2.6,5.5,7.4,20.9,11.3,19.2,11.7,16.6,90625,136350
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",1203,0.0,0.0,1.8,7.0,14.3,13.3,8.9,33.1,14.8,6.8,107596,107340
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",980,8.2,6.8,12.9,9.1,13.1,25.2,9.0,9.1,3.0,3.8,50000,60163
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",1140,11.9,9.1,4.7,11.6,18.2,19.5,8.4,9.9,4.1,2.5,45859,59076
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",945,12.2,10.2,12.4,13.0,12.1,11.7,12.6,10.8,3.6,1.5,35960,53159
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",1378,3.2,6.3,6.0,13.4,11.5,21.0,18.9,13.2,3.0,3.5,62963,69675
1400000US06001410500,06001410500,"Census Tract 4105, Alameda County, California",982,17.2,17.6,20.5,9.7,11.9,13.4,4.3,3.2,1.0,1.2,22869,35349
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",856,2.8,2.1,3.7,2.2,10.6,12.3,10.0,17.9,9.5,28.9,117083,144189
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",1236,7.2,1.4,6.6,8.7,9.5,14.6,11.6,19.6,10.3,10.5,82206,97400
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",1896,3.2,2.1,8.3,3.7,7.4,15.8,17.5,14.6,10.2,17.2,85119,124660
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",1272,17.5,3.8,11.8,13.2,18.1,19.3,6.1,6.2,2.9,1.3,38689,54619
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",931,3.1,3.8,5.3,8.6,8.6,15.7,14.8,24.2,6.4,9.6,80404,96043
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",1186,6.1,1.6,3.6,9.2,7.1,5.8,12.8,23.2,12.1,18.5,107875,119565
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",846,1.4,3.5,2.6,3.5,3.2,7.7,10.9,17.1,16.0,34.0,148750,178332
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",1538,6.2,0.5,4.9,1.4,4.6,8.2,7.2,16.6,12.6,37.8,150673,195892
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",1692,1.8,2.8,4.5,1.5,7.0,13.4,8.6,15.8,14.0,30.6,135556,163808
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",661,2.4,0.6,4.5,1.5,6.7,10.4,10.3,20.1,10.4,33.0,132250,190929
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",1574,2.0,0.6,2.9,2.9,4.8,12.0,11.8,15.9,13.2,33.9,138929,201530
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",1586,5.2,2.5,2.5,3.0,4.4,15.1,7.8,20.6,11.5,27.6,118587,175584
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",1600,6.0,4.3,6.4,4.1,10.1,21.7,10.9,20.3,3.7,12.6,68190,95103
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",943,4.6,2.3,8.6,3.9,12.1,11.2,7.3,15.3,12.4,22.3,99821,120617
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",1728,7.2,6.0,4.6,0.6,10.4,10.6,13.2,22.1,14.2,11.0,91346,103946
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",847,8.1,12.6,10.4,4.4,10.2,11.0,13.8,17.6,4.7,7.2,60288,79930
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",1141,6.9,6.1,4.8,8.5,14.5,16.8,16.5,15.2,6.0,4.6,57865,76660
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",1573,9.2,3.9,6.5,7.9,13.2,14.4,7.6,24.9,5.9,6.5,65533,86417
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",1784,8.5,8.2,7.7,9.0,8.9,16.9,8.7,15.9,8.9,7.2,57667,79349
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",2174,10.5,6.7,11.3,13.4,5.7,18.6,9.0,12.3,7.0,5.5,54554,71848
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",1480,14.1,2.9,12.8,7.5,10.5,15.7,11.9,11.9,3.9,9.0,54063,84577
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,"250,000+",397940
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",1000,28.4,4.3,12.2,12.3,14.2,9.0,3.5,10.8,1.9,3.4,27090,53386
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",1378,39.7,11.0,6.8,4.0,11.4,7.9,10.6,5.6,2.5,0.6,14196,35190
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",1901,29.0,10.0,11.4,5.8,13.4,17.0,4.6,4.5,1.7,2.5,24702,44244
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",1916,7.6,6.2,4.1,2.8,9.4,20.3,5.4,14.2,17.6,12.5,74167,106714
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",1974,13.7,11.4,4.9,6.5,7.5,20.1,7.3,14.6,7.7,6.2,56111,75759
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",1094,9.1,9.0,10.9,6.4,12.7,6.6,19.1,12.5,10.1,3.6,53804,71442
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",1640,5.8,8.6,11.2,6.7,10.1,9.3,15.9,17.8,9.5,5.1,72500,80920
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",2039,11.7,3.5,7.4,6.4,12.0,9.7,11.3,19.4,8.5,10.0,71506,93586
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",1414,9.4,8.3,12.4,12.5,10.0,13.6,7.9,9.4,8.6,7.8,42813,71805
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",1200,4.9,8.6,11.8,1.8,11.1,16.7,10.6,20.2,7.1,7.3,69398,85182
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",2284,25.2,13.4,11.2,9.6,6.0,11.6,4.9,7.1,5.3,5.8,25164,61092
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",1423,15.2,8.6,10.5,6.4,3.2,10.3,8.6,14.1,6.3,16.7,54487,109688
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",1300,0.0,2.3,2.4,3.0,2.1,14.1,9.5,18.5,12.1,36.1,135278,265679
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",892,10.1,5.6,13.2,4.5,10.0,13.7,13.3,11.2,6.2,12.2,61543,87042
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",700,6.9,3.4,1.6,6.0,15.1,13.0,7.3,21.1,12.6,13.0,85167,110223
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",1562,15.8,8.5,8.9,9.0,9.7,14.7,11.3,15.1,3.4,3.5,46359,63031
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",1013,9.2,10.3,12.2,8.2,12.4,17.7,11.4,9.2,3.4,6.1,41895,62063
1400000US06001425101,06001425101,"Census Tract 4251.01, Alameda County, California",1172,6.0,6.5,4.6,6.1,6.8,21.2,13.7,26.3,3.4,5.5,73646,84732
1400000US06001425102,06001425102,"Census Tract 4251.02, Alameda County, California",1825,14.4,0.9,7.9,5.2,6.0,13.2,10.5,22.2,6.4,13.4,81577,101933
1400000US06001425103,06001425103,"Census Tract 4251.03, Alameda County, California",1277,1.9,1.6,1.9,1.9,6.3,19.3,23.6,18.3,13.9,11.4,95146,110666
1400000US06001425104,06001425104,"Census Tract 4251.04, Alameda County, California",1931,2.8,3.9,16.1,6.6,6.9,23.1,10.0,13.6,11.8,5.2,56654,82495
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",2133,2.4,0.0,1.1,1.9,2.8,4.7,2.2,17.9,8.0,58.9,216771,342987
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",1677,2.6,0.0,3.5,1.3,4.9,7.9,3.9,14.4,15.0,46.4,181012,241961
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",1402,3.7,2.0,5.1,0.0,9.8,16.8,10.1,19.9,12.6,20.0,103750,132114
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",1647,5.0,5.3,7.0,7.8,15.4,17.2,8.8,17.8,9.3,6.4,65096,86580
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",1868,5.0,7.7,6.7,7.0,12.6,11.0,10.4,14.9,11.0,13.7,74773,103863
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",1830,13.7,3.0,13.5,15.0,11.0,17.7,12.0,9.5,2.3,2.3,41618,57562
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",2325,5.9,1.0,4.0,6.0,8.9,22.0,19.4,15.4,10.5,6.8,78497,91955
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",2014,5.9,3.4,5.9,1.2,10.1,14.8,12.1,22.8,12.3,11.5,96222,130278
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",2216,3.0,2.9,5.1,7.4,9.7,16.3,18.4,18.3,7.5,11.3,78729,107832
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",1353,4.8,5.8,8.8,7.9,10.3,25.3,12.9,12.6,5.8,5.8,66621,85198
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",1938,5.5,2.3,8.2,6.9,7.2,14.3,11.6,20.2,12.5,11.4,83565,105954
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",2775,5.2,5.6,2.3,5.8,11.3,13.5,10.6,16.2,13.2,16.4,88811,117361
