"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"46","06001404700","06001","Alameda",2135,793,730,63,2.69,2.62,3.52,151083,67.9,6.4,4.4,0.463387651238,4607.3735333604,1419,89.4291754756871,4.86257928118393,"Democrats",48.2689075630252,5.74705882352941,250,25,6
"47","06001404800","06001","Alameda",2911,1298,651,647,2.24,2.4,2.09,59375,67.7,10.5,10.4,0.24262842731,11997.769726631,1620,86.4814814814815,5.67901234567901,"Democrats",53.4398222222222,6.20731851851852,250,25,7
"48","06001404900","06001","Alameda",4118,2014,1291,723,2.04,2.3,1.59,73787,65.5,4.4,6.3,0.39042055087,10547.6005062325,2757.76519851117,87.9275230178921,4.87957294579921,"Democrats",49.7057268722467,5.85756828193833,250,25,9
"49","06001405000","06001","Alameda",3364,1508,943,565,2.23,2.5,1.77,118207,72,5.7,5.4,0.309027546556,10885.7609539685,2241.00879358839,87.8085769989508,5.41494059198377,"Democrats",47.4033406593407,5.61284981684982,250,25,7
"50","06001405100","06001","Alameda",4248,1542,1386,156,2.75,2.82,2.15,188769,70,4.5,1.7,0.485149132162,8756.0704912928,2949.12754503426,88.3161578561738,5.19999077319978,"Democrats",54.1454677419355,6.24995161290323,250,25,7
"51","06001405200","06001","Alameda",4783,2373,516,1857,2.01,2.7,1.82,72344,78.5,8.3,7.8,0.331322620444,14436.0804390306,3006.0333219191,85.1395782049598,5.20204312635898,"Democrats",50.8559497487437,6.02797989949749,250,25,8
"52","06001405301","06001","Alameda",2777,1489,149,1340,1.87,2.6,1.78,58689,79.1,6.6,6.4,0.087935888806,31579.8252307029,1733.05495052383,87.2750209214755,2.86057692739933,"Democrats",52.0449142857143,6.17024761904762,250,25,8
"53","06001405302","06001","Alameda",2532,1480,88,1392,1.71,2.58,1.66,34567,62.9,12.9,23.9,0.078691062518,32176.4622179402,1214.14220183486,82.691748242237,6.13450807192,"Democrats",43.9153953488372,5.38920930232558,250,25,8
"54","06001405401","06001","Alameda",4138,1638,181,1457,2.5,3.96,2.32,34676,67.4,12.9,27.7,0.12120900086,34139.3788467864,1255.15433894328,82.1018848596948,4.88457404646141,"Democrats",55.6767096774194,6.39891935483871,250,25,6
"55","06001405402","06001","Alameda",3055,1100,107,993,2.71,2.77,2.71,29913,74.9,17.3,24.7,0.110181541638,27726.9672812998,828.651895087724,83.764735245392,4.67432271415087,"Democrats",55.9570444444444,6.44455555555556,250,25,7
"56","06001405500","06001","Alameda",4047,1604,307,1297,2.52,2.97,2.42,47059,70.5,7.3,19.6,0.158966301542,25458.2258047361,1565.11574436273,83.9304571283673,4.85781816199516,"Democrats",54.0770819672131,6.2676393442623,250,25,7
"57","06001405600","06001","Alameda",3205,1448,350,1098,2.21,3.29,1.87,49295,74.2,10.1,12.3,0.165550498948,19359.651709698,1489.45784871086,84.1050576940276,4.73848577073948,"Democrats",52.9323005780347,6.22328323699422,250,25,8
"58","06001405700","06001","Alameda",3352,1306,332,974,2.55,3.17,2.34,40614,61.1,17.7,20,0.21114373972,15875.4410831461,1290.72565452927,84.0536620302784,5.07743390790405,"Democrats",48.6468782287823,5.80129889298893,250,25,7
"59","06001405800","06001","Alameda",4181,1365,526,839,3.06,2.92,3.15,43278,62,9.1,32.7,0.200407787508,20862.4627415394,1154.47937379469,83.5703994910351,7.04175937168137,"Democrats",54.9040769230769,6.4305641025641,250,25,8
"60","06001405901","06001","Alameda",4052,992,345,647,4.06,4.36,3.9,32643,58.9,17.9,32.4,0.174745131976,23188.0565380014,874,85.1258581235698,5.26315789473684,"Democrats",55.3104838709677,6.36428225806452,250,25,7
"61","06001405902","06001","Alameda",3471,931,231,700,3.72,4.49,3.47,34408,64.4,13.4,34.4,0.18813978256,18449.0486422937,802.743838550445,83.2666395228039,6.57061759111926,"Democrats",48.5823927765237,5.73656884875847,250,25,7
"62","06001406000","06001","Alameda",3472,1457,138,1319,2.38,3.48,2.27,25302,59.4,10.8,35.8,0.815691826566,4256.50948914966,1720.22973204296,83.0470219682833,7.35140412800787,"Democrats",40.9865813449024,5.01340563991323,250,25,8
"63","06001406100","06001","Alameda",4905,1441,509,932,3.4,4.33,2.9,50573,72.4,10.1,26.3,0.711857415706,6890.42481229947,1585.19988770354,84.1835677506809,5.28583992652416,"Democrats",44.0229076773567,5.3072925170068,250,25,9
"64","06001406201","06001","Alameda",4252,1372,270,1102,3.06,3.48,2.96,34694,69.1,18.7,35,0.157558187548,26986.8552448576,939.3108033241,84.3869731800766,6.22605363984674,"Democrats",56.1442258064516,6.44429032258065,250,25,8
"65","06001406202","06001","Alameda",4666,1336,166,1170,3.3,3.25,3.31,31402,67.2,14.2,38.7,0.151422640666,30814.4144064428,797.6891966759,87.2951579666752,4.82869840793594,"Democrats",54.7179333333333,6.37425,250,25,7
"66","06001406300","06001","Alameda",3994,1216,458,758,3.24,2.92,3.43,42174,63.1,7.3,21.7,0.18754711599,21295.981966542,1090,82.9357798165138,4.77064220183486,"Democrats",54.125,6.31641791044776,250,25,8
"67","06001406400","06001","Alameda",2305,738,280,458,2.73,2.99,2.57,55637,47.3,10.3,19.4,0.188384185126,12235.6343153663,858.920541494997,84.7979107877306,5.34596582210996,"Democrats",53.43961352657,6.31545893719807,250,25,7
"68","06001406500","06001","Alameda",6352,1953,574,1379,3.19,3.49,3.06,42462,64.4,13.7,23.3,0.287662978488,22081.3955045139,1685.28260869565,85.0315390271274,5.4689146016881,"Democrats",55.1217391304348,6.46430144927536,250,25,8
"69","06001406601","06001","Alameda",4995,1726,856,870,2.89,2.63,3.14,50147,62.1,15.4,16.7,0.28857456531,17309.2177913675,1774.76132730176,85.3416107719323,5.86653070786384,"Democrats",52.8672954545455,6.23023863636364,250,25,7
"70","06001406602","06001","Alameda",2891,933,335,598,3.09,4.19,2.48,51332,69.7,8.5,20.9,0.160125765848,18054.5584571586,890.085096260652,87.8927164360754,4.96584947094565,"Democrats",45.43825,5.52954166666667,250,25,6
"71","06001406700","06001","Alameda",5028,2179,1372,807,2.29,2.45,2.03,70065,63,9.6,10.2,0.650090362154,7734.30940175808,3251,88.0959704706244,4.82928329744694,"Democrats",50.6917396449704,6.01687573964497,250,25,7
"72","06001406800","06001","Alameda",3484,1395,955,440,2.49,2.47,2.53,86629,75.1,9.3,9.4,0.352328885856,9888.4881139832,2018,86.1248761149653,7.23488602576809,"Democrats",49.2686004842615,5.86029055690073,250,25,8
"73","06001406900","06001","Alameda",3856,1528,819,709,2.52,2.58,2.45,62083,67.7,8.3,15.4,0.337116080954,11438.1965674493,2053.28409090909,86.163518531842,5.68306131898824,"Democrats",51.0775652173913,6.01660869565217,250,25,7
"74","06001407000","06001","Alameda",5847,1896,888,1008,2.99,3.35,2.68,39860,62.4,11.3,22.9,0.333181315472,17549.0032858441,1910,82.2513089005236,7.22513089005236,"Democrats",54.9756411609499,6.40326121372032,250,25,8
"75","06001407101","06001","Alameda",3755,1067,282,785,3.52,3.59,3.49,34583,57,10.6,39.5,0.143181293476,26225.4929316546,792.249959276376,84.181419363618,5.93733114831415,"Democrats",55.6474358974359,6.51474358974359,250,25,7
"76","06001407102","06001","Alameda",4065,1300,674,626,3.12,3.22,3.01,45051,67.4,12.6,22.2,0.255160526026,15931.1475928913,1468.75004072362,85.2475032958358,5.784612360148,"Democrats",53.0912202166065,6.26883754512635,250,25,8
"77","06001407200","06001","Alameda",6565,1818,376,1442,3.53,3.71,3.48,37695,65.3,10.8,35.8,0.276090343242,23778.4484705632,1324,84.8942598187311,6.26888217522659,"Democrats",56.773430523918,6.58394533029613,1000,100,9
"78","06001407300","06001","Alameda",2513,720,223,497,3.47,3.78,3.34,51042,68.5,9.6,23.9,0.915415795534,2745.20060966838,725,82.0689655172414,4.41379310344828,"Democrats",42.4562845849802,5.19765217391304,250,25,9
"79","06001407400","06001","Alameda",4517,1153,288,865,3.86,5.14,3.43,39953,60.5,16.7,25.6,0.197487698082,22872.3107508422,823.832487309645,87.9965494932068,4.36119412181521,"Democrats",52.1184697986577,6.06186577181208,250,25,9
"80","06001407500","06001","Alameda",3887,1186,341,845,3.22,3.24,3.22,28816,52,16.9,26.3,0.190931686122,20358.0666936357,877.167512690355,91.4370204048564,1.83215472043148,"Democrats",57.1840294117647,6.51683823529412,250,25,8
"81","06001407600","06001","Alameda",6104,2102,1114,988,2.87,2.97,2.76,46818,62.4,8.3,22.7,0.394871148624,15458.2071171077,2288.16618301871,89.0618770544836,3.27360690200375,"Democrats",55.361055408971,6.43325593667546,250,25,8
"82","06001407700","06001","Alameda",4126,1621,1170,451,2.54,2.7,2.13,69493,64,12.7,9.2,0.354699552136,11632.3800668854,2600.14801637706,89.4308520352334,3.03901565236963,"Democrats",56.3485185185185,6.47144444444444,250,25,7
"83","06001407800","06001","Alameda",2763,746,509,237,2.56,2.57,2.55,75781,61.3,9.6,4.4,0.476717050584,5795.89086779086,1236.68580060423,88.4445929208512,3.32141993389407,"Democrats",40.9027304347826,5.04455652173913,250,25,8
"84","06001407900","06001","Alameda",2908,1101,861,240,2.59,2.7,2.2,99107,71.5,7.9,5,0.424363549894,6852.6149352987,1683.71590909091,87.2366991300357,6.25465409526638,"Democrats",52.2386363636364,6.03560606060606,250,25,6
"85","06001408000","06001","Alameda",2807,974,827,147,2.45,2.43,2.59,139706,64.6,8.4,6.2,0.755090414952,3717.43561355952,1666.4420524488,86.026905630081,7.95650528609972,"Democrats",41.6411134020619,5.07820618556701,250,25,8
"86","06001408100","06001","Alameda",6023,2669,2138,531,2.26,2.33,1.96,103117,72.2,4.5,5.5,3.450041834242,1745.77593240208,4083.99344516794,83.9190550550173,9.62735747655436,"Democrats",45.3441223529412,5.36363294117647,250,25,6
"87","06001408200","06001","Alameda",4132,1686,733,953,2.45,2.66,2.29,49474,70,9.8,19.1,0.34817327003,11867.6542850173,1960.5438801577,87.5780097068392,3.75584622509174,"Democrats",57.3324220183486,6.49121100917431,250,25,7
"88","06001408300","06001","Alameda",4557,1705,1127,578,2.66,2.54,2.9,81648,70.3,11.4,11.6,0.587519444238,7756.33903642173,2302.85501625722,87.0132028709292,4.42616436219663,"Democrats",55.4948962025316,6.36301772151899,250,25,6
"89","06001408400","06001","Alameda",3517,1084,423,661,3.24,2.86,3.48,32283,59.2,16.8,36.7,0.209521339116,16785.8797334855,1105.40029651594,89.3285541364754,2.5803639387467,"Democrats",48.3190119521912,5.6758406374502,250,25,7
"90","06001408500","06001","Alameda",5660,1649,560,1089,3.42,3,3.64,43729,61.5,8,24.7,0.32098975872,17632.9613211655,1493,89.9531145344943,3.28198258539853,"Democrats",51.1353403508772,5.96012631578947,250,25,7
"91","06001408600","06001","Alameda",6225,1868,676,1192,3.33,3.24,3.38,30453,54.6,14.2,32.5,0.409824492982,15189.4289057863,1645.74714712252,90.5473250663293,2.95035919514541,"Democrats",54.3110496453901,6.26439716312057,250,25,7
"92","06001408700","06001","Alameda",7527,2258,834,1424,3.32,2.98,3.52,40859,62.9,15.2,32.3,0.436531940526,17242.7245322079,2281.25285287748,89.8550100809549,3.30715412019605,"Democrats",56.5583008130081,6.43162601626016,250,25,8
"93","06001408800","06001","Alameda",6370,1887,301,1586,3.38,4.49,3.16,27625,58.9,20.1,35.7,0.465002715904,13698.8447209738,1492,91.7560321715818,2.88203753351206,"Democrats",47.7911602708804,5.58938148984199,250,25,8
"94","06001408900","06001","Alameda",3228,972,289,683,3.17,3.61,2.98,23081,56.5,17.7,49.6,0.309810561412,10419.2703608553,766.577079107505,90.0775952741634,3.39540514258876,"Democrats",47.1677695473251,5.56865843621399,250,25,7
"95","06001409000","06001","Alameda",3928,1034,516,518,3.76,3.45,4.07,47717,64.6,13.3,25.1,6.53590183733,600.9882182693,1072.22920892495,89.706380330263,4.17037924061073,"Democrats",25.0000424403183,3.47369230769231,250,25,10
"96","06001409100","06001","Alameda",2217,598,385,213,3.71,3.71,3.7,35431,57.3,12.6,32.3,0.1894023361,11705.2410527264,631.577079107505,88.4316763952564,4.59617654379471,"Democrats",51.5718596491228,5.97560233918129,250,25,8
"97","06001409200","06001","Alameda",3358,886,525,361,3.79,3.51,4.2,52381,62.6,13.4,17.1,0.2767579136,12133.3477201065,919,89.0097932535365,3.91730141458107,"Democrats",47.0814676258993,5.58342446043165,250,25,6
"98","06001409300","06001","Alameda",5191,1579,663,916,3.22,2.89,3.46,34988,64,16.1,26.3,0.41555386056,12491.7621821744,1239.63876183144,91.8970144941466,2.86041207069287,"Democrats",49.440036900369,5.77374169741697,250,25,9
"99","06001409400","06001","Alameda",4581,1208,455,753,3.79,3.7,3.84,37264,62.2,15.1,30.5,0.484022486526,9464.43631757576,896.168619736914,88.1797063706107,4.42912305281756,"Democrats",44.915414187643,5.38711212814645,250,25,8
"100","06001409500","06001","Alameda",4198,1130,314,816,3.68,3.14,3.89,30913,68.8,17.3,34.2,0.323017566424,12996.1972238055,743.448013123127,88.0861501052487,4.51070807999387,"Democrats",47.652027027027,5.61148648648649,250,25,8
"101","06001409600","06001","Alameda",5190,1428,501,927,3.62,3.47,3.7,35833,65.8,14.6,28.1,0.288602750756,17983.1965787045,1200.88013666129,90.9949671534133,3.57382764879196,"Democrats",57.435261707989,6.57768595041322,250,25,7
"102","06001409700","06001","Alameda",5431,1585,608,977,3.4,3.68,3.22,36899,64.1,14.6,24.6,0.313246097008,17337.8058078767,1291.49110129275,89.1242114799024,3.5120802602633,"Democrats",51.5008815789474,5.99830263157895,250,25,7
"103","06001409800","06001","Alameda",3123,1153,602,551,2.67,2.75,2.58,63819,50.9,6.5,14.1,0.691131846448,4518.67471604779,1531.92977501763,90.2788960271205,3.71736607698135,"Democrats",50.2125359477124,5.88976470588235,250,25,7
"104","06001409900","06001","Alameda",3410,1373,1180,193,2.46,2.45,2.49,90625,62.3,9.6,6.6,1.672803903488,2038.49356932378,2319.17281675324,88.4605741547165,6.31476075527191,"Democrats",36.4608472222222,4.54755555555556,250,25,7
"105","06001410000","06001","Alameda",3187,1203,1166,37,2.65,2.68,1.65,107596,62.7,6.6,4.2,2.53370364103,1257.84245181272,1927.82718324676,85.7154845112722,7.49806758494234,"Democrats",45.81824,5.41450352941176,250,25,7
"106","06001410100","06001","Alameda",2916,980,509,471,2.96,2.8,3.14,50000,59.9,16.3,24.1,0.302872694574,9627.80749879564,1153.89979409746,90.5613859360278,3.17969203536454,"Democrats",51.8528259587021,6.03669616519174,250,25,8
"107","06001410200","06001","Alameda",3265,1140,542,598,2.85,2.79,2.9,45859,65.3,17.2,28.3,0.22619592619,14434.38904933,1128,91.7553191489362,3.01418439716312,"Democrats",50.639751552795,5.95362732919255,250,25,8
"108","06001410300","06001","Alameda",3381,945,326,619,3.58,3.34,3.7,35960,66.6,18.4,26.9,0.223293983558,15141.4737922027,796.918482080112,87.6300578034682,3.00578034682081,"Democrats",53.4625468164794,6.18913857677903,250,25,7
"109","06001410400","06001","Alameda",4344,1378,903,475,3.14,2.96,3.5,62963,66.8,15.9,15,0.272823920322,15922.3575222913,1370.08151791989,90.1157965681623,2.99590793311127,"Democrats",53.0797097791798,6.14001261829653,250,25,7
"110","06001410500","06001","Alameda",2321,982,53,929,2.36,2.75,2.34,22869,64.9,23.5,39.9,0.279721632552,8297.53487002307,769.890748971374,88.547492202346,2.41577658692292,"Democrats",29.4193351206434,3.94091152815013,250,25,8
"111","06001420100","06001","Alameda",2487,856,555,301,2.91,2.85,3.02,117083,72.2,8,4.5,0.213312088552,11658.9735578616,1576,88.1979695431472,5.96446700507614,"Democrats",51.4621988304094,6.13685380116959,250,25,8
"112","06001420200","06001","Alameda",3278,1236,485,751,2.65,3.16,2.31,82206,73.6,8.9,10.4,0.178836268768,18329.6152541209,1459.03768193689,85.2007160667561,7.33234816961034,"Democrats",50.2357696969697,6.01476363636364,250,25,7
"113","06001420300","06001","Alameda",4564,1896,949,947,2.4,2.48,2.31,85119,74.1,2.9,9.8,0.502524880468,9082.13737745594,2254.21419354839,81.9513959803459,8.515319836796,"Democrats",47.3507662337662,5.73292207792208,250,25,8
"114","06001420400","06001","Alameda",3630,1272,0,1272,2.85,0,2.85,38689,50.3,6.9,29.4,0.427981325634,8481.67848123424,693,75.6132756132756,3.60750360750361,"Democrats",22.8472475247525,3.27263366336634,250,25,7
"115","06001420500","06001","Alameda",2364,931,421,510,2.52,2.7,2.36,80404,75,9.7,5.5,0.160730787682,14707.8231500805,1286.12284234768,86.7149534678468,5.68987051028703,"Democrats",51.7104166666667,6.14021666666667,250,25,8
"116","06001420600","06001","Alameda",2926,1186,875,311,2.46,2.6,2.05,107875,65.5,4.7,3.1,0.30480629339,9599.53932531235,2228.50834227633,89.8221344593309,4.29563693567821,"Democrats",55.3873106382979,6.52308936170213,250,25,9
