GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",1585,608,91,154,95,122,52,43,51,977,257,194,197,104,105,75,45
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",1153,602,141,268,29,63,84,0,17,551,200,119,75,146,0,0,11
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",1373,1180,311,495,156,154,50,14,0,193,61,64,22,33,13,0,0
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",1203,1166,209,499,231,135,57,35,0,37,13,24,0,0,0,0,0
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",980,509,148,171,48,80,33,11,18,471,91,160,47,82,45,22,24
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",1140,542,176,157,59,70,48,32,0,598,209,68,124,146,8,19,24
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",945,326,114,78,29,26,35,12,32,619,37,190,134,108,105,20,25
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",1378,903,207,302,157,96,88,22,31,475,93,98,92,89,41,52,10
1400000US06001410500,06001410500,"Census Tract 4105, Alameda County, California",982,53,12,18,17,3,3,0,0,929,318,303,181,76,19,19,13
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",856,555,68,230,71,163,23,0,0,301,34,88,76,73,29,1,0
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",1236,485,75,102,94,168,23,8,15,751,310,161,136,93,44,0,7
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",1896,949,212,385,164,144,16,28,0,947,280,357,147,100,63,0,0
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",1272,0,0,0,0,0,0,0,0,1272,107,430,414,273,48,0,0
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",931,421,96,108,129,65,13,10,0,510,162,135,108,94,11,0,0
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",1186,875,252,227,129,217,40,10,0,311,119,101,63,28,0,0,0
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",846,792,158,348,178,92,11,5,0,54,0,16,0,38,0,0,0
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",1538,1309,232,593,214,225,35,10,0,229,183,16,14,10,6,0,0
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",1692,1249,272,504,232,221,20,0,0,443,84,277,47,19,16,0,0
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",661,556,70,280,94,81,17,14,0,105,37,35,11,0,17,0,5
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",1574,1330,335,545,207,199,31,13,0,244,100,53,60,31,0,0,0
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",1586,1234,322,598,167,124,15,8,0,352,160,68,85,29,10,0,0
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",1600,561,124,237,135,59,0,6,0,1039,412,417,130,48,8,0,24
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",943,646,168,245,102,110,12,9,0,297,176,39,52,23,7,0,0
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",1728,1122,372,444,132,125,26,10,13,606,315,135,71,60,25,0,0
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",847,203,73,96,14,18,0,2,0,644,254,162,168,35,15,0,10
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",1141,631,208,305,28,48,14,0,28,510,250,139,56,25,30,10,0
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",1573,723,165,259,124,125,50,0,0,850,412,250,144,44,0,0,0
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",1784,559,158,203,95,86,5,12,0,1225,534,345,183,114,36,13,0
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",2174,274,52,164,13,38,7,0,0,1900,957,625,235,71,12,0,0
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",1480,293,99,105,44,35,1,9,0,1187,593,324,182,72,0,16,0
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",20,20,0,4,0,12,0,4,0,0,0,0,0,0,0,0,0
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",1000,143,59,46,15,11,12,0,0,857,277,318,172,53,27,0,10
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",1378,33,10,23,0,0,0,0,0,1345,628,496,108,49,26,0,38
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",1901,22,0,13,0,0,0,0,9,1879,832,663,157,153,56,18,0
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",1916,883,221,254,173,179,23,21,12,1033,516,268,109,53,87,0,0
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",1974,632,142,252,83,123,16,16,0,1342,711,377,193,56,5,0,0
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",1094,365,53,106,69,82,52,3,0,729,231,314,65,68,51,0,0
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",1640,860,205,300,125,74,118,16,22,780,304,274,111,64,27,0,0
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",2039,952,309,267,187,133,44,12,0,1087,295,452,188,82,34,0,36
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",1414,393,134,92,91,38,38,0,0,1021,504,276,155,51,35,0,0
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",1200,578,192,237,56,60,23,0,10,622,257,253,54,33,8,7,10
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",2284,314,102,98,64,34,16,0,0,1970,862,488,287,225,12,33,63
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",1423,548,133,189,67,153,6,0,0,875,495,283,46,15,0,7,29
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",1300,1015,198,401,218,184,14,0,0,285,165,69,33,18,0,0,0
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",892,353,90,121,39,87,7,9,0,539,264,206,26,21,5,17,0
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",700,216,63,78,44,22,9,0,0,484,237,161,60,26,0,0,0
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",1562,368,117,98,57,62,8,8,18,1194,360,444,195,103,71,14,7
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",1013,406,77,152,96,44,19,0,18,607,291,170,131,15,0,0,0
1400000US06001425101,06001425101,"Census Tract 4251.01, Alameda County, California",1172,686,547,110,29,0,0,0,0,486,325,119,36,6,0,0,0
1400000US06001425102,06001425102,"Census Tract 4251.02, Alameda County, California",1825,581,313,234,34,0,0,0,0,1244,628,505,61,40,0,10,0
1400000US06001425103,06001425103,"Census Tract 4251.03, Alameda County, California",1277,526,212,220,60,26,7,1,0,751,163,359,154,51,24,0,0
1400000US06001425104,06001425104,"Census Tract 4251.04, Alameda County, California",1931,578,373,122,56,27,0,0,0,1353,754,318,144,126,0,0,11
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",2133,1980,179,791,395,446,169,0,0,153,44,29,0,28,52,0,0
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",1677,1380,204,439,250,323,133,31,0,297,62,81,62,72,0,12,8
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",1402,1004,209,394,169,156,67,9,0,398,158,109,82,29,20,0,0
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",1647,671,104,253,170,131,13,0,0,976,297,352,151,137,39,0,0
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",1868,895,214,270,195,138,45,8,25,973,310,223,218,162,11,17,32
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",1830,300,34,109,72,67,18,0,0,1530,315,457,321,237,129,9,62
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",2325,833,232,364,164,53,20,0,0,1492,539,520,328,105,0,0,0
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",2014,739,77,256,246,85,36,26,13,1275,545,362,174,151,0,0,43
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",2216,717,188,233,100,183,13,0,0,1499,600,634,126,62,77,0,0
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",1353,249,67,72,31,5,51,19,4,1104,434,423,116,73,25,33,0
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",1938,1028,104,399,253,206,58,8,0,910,371,219,200,93,15,0,12
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",2775,1581,281,592,298,279,124,7,0,1194,628,298,102,90,45,31,0
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",2514,1995,481,678,302,410,124,0,0,519,115,124,67,195,18,0,0
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",2667,2199,400,781,448,460,110,0,0,468,191,107,33,90,15,32,0
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",1895,536,187,203,47,66,18,8,7,1359,485,527,168,156,22,0,1
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",1499,493,168,181,61,48,35,0,0,1006,310,390,152,124,18,12,0
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",1515,768,387,233,48,56,31,13,0,747,266,284,163,34,0,0,0
1400000US06001428700,06001428700,"Census Tract 4287, Alameda County, California",1250,460,43,86,98,168,47,8,10,790,181,238,188,99,78,0,6
1400000US06001430101,06001430101,"Census Tract 4301.01, Alameda County, California",2217,1914,275,648,356,487,129,6,13,303,30,0,0,118,70,85,0
1400000US06001430102,06001430102,"Census Tract 4301.02, Alameda County, California",863,761,134,382,151,61,28,5,0,102,24,25,23,11,14,0,5
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",2417,2240,368,907,507,315,114,0,29,177,29,29,73,24,22,0,0
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",1239,995,206,422,161,145,40,21,0,244,16,44,33,12,79,47,13
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",752,678,113,269,140,90,40,26,0,74,23,25,10,16,0,0,0
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",2027,1192,285,461,156,196,37,40,17,835,188,153,233,206,55,0,0
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",2145,1813,361,596,398,260,153,45,0,332,135,103,79,15,0,0,0
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",1291,982,123,388,196,177,71,13,14,309,42,82,69,59,57,0,0
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",2116,1270,258,482,127,253,83,16,51,846,109,311,201,141,84,0,0
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",1822,441,210,95,59,36,15,0,26,1381,289,494,297,136,142,14,9
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",1138,375,95,132,69,57,22,0,0,763,174,223,217,90,47,12,0
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",1342,275,110,80,10,64,11,0,0,1067,324,430,159,64,19,34,37
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",2504,1465,681,387,276,11,110,0,0,1039,368,300,179,108,84,0,0
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",1475,1095,272,377,200,178,49,19,0,380,110,117,59,94,0,0,0
1400000US06001432200,06001432200,"Census Tract 4322, Alameda County, California",1666,715,134,315,170,71,15,10,0,951,414,219,155,89,43,31,0
1400000US06001432300,06001432300,"Census Tract 4323, Alameda County, California",1667,1104,234,282,202,233,40,56,57,563,190,171,67,117,9,9,0
1400000US06001432400,06001432400,"Census Tract 4324, Alameda County, California",1812,725,103,227,127,121,103,7,37,1087,221,250,218,126,169,49,54
1400000US06001432501,06001432501,"Census Tract 4325.01, Alameda County, California",1476,741,188,178,111,75,135,31,23,735,142,110,195,128,78,59,23
1400000US06001432502,06001432502,"Census Tract 4325.02, Alameda County, California",1497,764,185,218,104,142,50,26,39,733,198,162,84,157,118,10,4
1400000US06001432600,06001432600,"Census Tract 4326, Alameda County, California",2888,761,309,220,122,81,6,23,0,2127,761,537,397,218,91,84,39
1400000US06001432700,06001432700,"Census Tract 4327, Alameda County, California",989,650,134,259,91,128,38,0,0,339,129,50,80,72,0,8,0
1400000US06001432800,06001432800,"Census Tract 4328, Alameda County, California",1341,1117,241,402,229,215,30,0,0,224,111,73,7,21,0,12,0
1400000US06001433000,06001433000,"Census Tract 4330, Alameda County, California",1337,897,292,215,169,177,14,21,9,440,80,142,26,106,63,0,23
1400000US06001433102,06001433102,"Census Tract 4331.02, Alameda County, California",1300,808,158,258,156,82,79,55,20,492,113,175,91,89,14,10,0
1400000US06001433103,06001433103,"Census Tract 4331.03, Alameda County, California",1550,387,71,120,0,179,15,1,1,1163,476,390,44,93,73,38,49
1400000US06001433104,06001433104,"Census Tract 4331.04, Alameda County, California",1827,555,184,201,65,75,30,0,0,1272,592,365,139,41,95,26,14
