GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",27.2,41.6,9.6,50.7,41.6,25.2,39.6,15.0,22.3,22.3,18.6,36.7,31.0,33.6,0.0,0.0,13.1,0.0,15.4,26.3,25.5,20.3,26.4,32.1,20.1,11.2,15.4,14.0,13.1,15.4,29.2,37.0,19.3,25.2,3.6,31.8,47.7,(X),(X),(X),(X),(X),(X),(X),(X),32.8,23.1,49.2,-,-,65.5,26.8,10.9,25.7,45.0,0.0,50.7,(X),3.1,46.3,64.8
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",15.6,7.4,10.1,6.0,7.4,16.8,20.8,11.6,20.3,13.8,16.0,15.2,12.9,21.1,-,21.1,-,45.7,8.7,14.4,13.9,14.4,42.9,6.5,14.0,14.7,8.0,7.1,9.8,4.5,14.2,7.1,24.4,16.5,0.8,24.7,39.1,(X),(X),(X),(X),(X),(X),(X),(X),24.0,26.8,21.5,-,-,44.6,21.5,4.1,15.4,33.9,25.5,16.9,(X),1.3,35.3,63.2
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",8.0,5.1,9.9,3.1,5.1,8.6,10.0,7.8,5.9,6.8,8.7,7.5,7.9,12.5,0.0,3.9,-,0.0,9.6,12.2,6.8,7.9,23.2,23.4,3.4,6.5,6.0,4.3,3.3,5.2,18.3,38.9,2.4,8.2,1.1,14.5,17.2,(X),(X),(X),(X),(X),(X),(X),(X),15.4,17.4,13.9,-,-,59.3,10.9,21.9,0.0,19.9,19.4,0.0,(X),2.2,23.5,40.9
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",33.2,31.4,38.7,24.0,22.2,34.7,35.8,33.8,26.2,23.2,38.0,25.7,29.2,44.3,25.7,16.4,-,49.7,28.9,34.8,29.7,31.3,59.5,41.0,38.4,6.1,27.3,18.5,27.7,3.3,75.1,72.9,77.5,33.7,2.5,44.8,54.4,(X),(X),(X),(X),(X),(X),(X),(X),43.3,47.7,33.2,-,100.0,70.9,38.5,39.5,39.2,48.0,39.3,32.0,(X),3.6,57.3,70.8
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",40.7,60.0,91.3,52.8,60.0,38.3,34.1,41.3,29.1,16.1,34.6,46.6,44.5,40.8,0.0,49.9,100.0,26.8,30.8,45.6,24.4,32.8,59.5,35.0,26.9,9.4,31.6,21.3,16.4,28.1,84.8,75.4,97.2,35.5,7.3,39.9,48.9,(X),(X),(X),(X),(X),(X),(X),(X),39.6,32.2,49.1,-,-,67.5,22.0,30.0,58.7,63.9,41.1,0.0,(X),8.1,43.4,60.7
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",23.0,9.8,14.5,7.6,9.8,25.7,23.0,27.9,24.9,17.2,22.1,24.0,12.7,26.1,28.6,55.7,-,29.0,14.0,11.1,14.6,23.6,29.0,41.1,23.0,12.0,16.8,12.4,13.9,10.5,57.6,57.7,57.4,24.3,4.4,28.9,44.0,(X),(X),(X),(X),(X),(X),(X),(X),28.3,27.9,28.7,-,-,38.5,21.7,22.8,31.8,63.8,24.0,0.0,(X),4.3,33.5,64.9
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",30.3,47.8,17.0,58.1,47.8,25.8,9.7,39.7,17.7,14.9,25.4,35.7,35.7,18.4,0.0,46.3,0.0,43.9,50.0,57.6,24.9,25.5,47.7,35.5,25.7,11.7,15.6,12.3,5.7,19.4,51.6,67.2,24.2,25.7,7.5,29.7,48.2,(X),(X),(X),(X),(X),(X),(X),(X),33.7,25.6,45.9,-,-,44.1,7.1,44.9,47.7,76.5,0.0,40.0,(X),7.5,32.5,77.6
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",22.2,29.5,30.3,28.7,29.5,19.7,17.5,21.6,34.0,35.8,21.0,23.9,14.3,35.5,-,13.9,-,25.1,21.0,20.2,13.7,16.2,31.4,4.8,28.1,5.5,13.4,9.8,10.4,8.7,64.2,62.7,66.0,20.4,2.5,25.1,52.1,(X),(X),(X),(X),(X),(X),(X),(X),19.5,21.9,15.0,-,-,29.0,7.2,26.3,10.4,40.0,21.6,100.0,(X),0.0,26.2,76.8
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",37.2,45.9,70.4,34.0,45.9,34.7,42.2,23.3,27.6,19.7,28.8,43.8,27.0,41.3,0.0,42.6,-,11.1,54.6,24.3,35.6,32.6,40.9,39.2,35.2,21.6,26.6,21.0,13.2,28.5,48.7,20.3,62.6,32.5,5.7,38.5,47.5,(X),(X),(X),(X),(X),(X),(X),(X),36.4,31.5,41.6,-,-,46.9,34.5,45.6,25.0,39.1,51.7,11.7,(X),0.0,47.2,58.8
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",25.9,43.7,36.2,46.7,42.4,22.6,29.8,15.7,14.0,16.7,15.2,36.9,22.1,31.3,0.0,31.2,100.0,0.0,3.5,23.4,13.2,17.9,21.1,21.1,20.3,10.5,14.8,14.3,11.3,18.4,17.7,10.7,31.3,22.7,5.3,24.4,40.4,(X),(X),(X),(X),(X),(X),(X),(X),25.1,17.7,36.9,-,100.0,39.1,22.1,11.1,22.7,18.8,64.2,24.0,(X),5.8,29.9,65.8
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",27.5,31.8,28.6,33.9,31.8,22.3,21.1,23.6,39.8,43.8,24.7,29.8,27.9,20.1,0.0,60.9,0.0,65.5,0.0,5.2,34.1,27.9,42.6,43.0,24.7,5.7,20.5,15.2,17.6,12.7,48.0,39.0,60.8,27.6,5.2,25.3,44.9,(X),(X),(X),(X),(X),(X),(X),(X),35.8,31.0,40.0,-,-,45.0,21.8,43.2,60.8,24.4,16.3,67.6,(X),0.0,43.0,56.1
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",49.6,59.5,62.6,58.1,59.1,43.9,57.3,29.9,25.7,35.2,49.7,49.4,24.3,56.5,100.0,48.1,-,23.0,62.1,48.0,23.9,38.5,48.3,48.6,36.0,19.0,31.6,22.0,26.4,18.9,59.7,36.5,74.4,42.7,0.0,56.1,59.2,(X),(X),(X),(X),(X),(X),(X),(X),42.8,40.7,44.5,100.0,-,100.0,50.6,16.1,23.7,36.2,50.0,64.3,(X),0.0,66.9,64.2
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",42.8,47.4,48.9,46.4,47.4,37.9,45.9,33.2,51.1,52.9,41.7,43.7,35.6,33.5,0.0,50.1,-,0.0,50.0,0.0,43.5,38.8,52.6,56.5,36.2,8.1,30.4,22.0,24.8,19.0,72.5,81.5,69.3,42.8,3.3,52.4,59.5,(X),(X),(X),(X),(X),(X),(X),(X),36.7,31.2,40.3,-,-,100.0,31.6,4.8,33.3,29.9,43.5,77.0,(X),0.0,37.2,62.4
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",31.0,45.0,90.9,32.1,45.0,31.0,34.4,27.7,11.7,2.7,25.3,35.1,29.9,41.6,15.4,7.3,-,23.2,0.0,28.3,24.4,19.5,28.3,11.4,27.4,8.0,21.0,19.2,12.0,24.9,41.6,75.0,31.9,28.0,0.0,40.4,43.0,(X),(X),(X),(X),(X),(X),(X),(X),22.9,15.7,27.8,-,-,43.0,3.0,9.6,40.7,44.1,0.0,11.4,(X),0.0,31.2,37.9
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",43.3,37.6,21.2,55.0,37.6,40.3,24.2,51.7,59.9,61.9,41.0,46.5,37.0,46.1,64.0,48.0,-,86.5,34.6,38.7,39.5,45.0,92.6,69.4,35.1,15.7,24.8,16.7,20.3,10.5,71.7,71.2,73.4,43.6,0.0,41.7,71.9,(X),(X),(X),(X),(X),(X),(X),(X),50.4,45.2,57.7,-,-,44.3,24.2,30.0,60.7,70.4,62.4,70.5,(X),0.0,46.1,81.4
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",25.0,29.0,0.0,69.0,29.0,21.1,17.3,24.4,35.0,36.1,23.8,26.2,8.9,30.2,0.0,29.4,-,49.3,45.3,24.5,9.0,22.7,41.2,24.4,15.8,15.3,12.7,7.9,11.8,3.1,67.7,69.2,60.0,25.4,2.0,24.6,48.8,(X),(X),(X),(X),(X),(X),(X),(X),29.6,26.4,32.7,-,-,65.9,8.9,25.0,34.7,23.8,42.7,64.8,(X),0.0,27.9,70.0
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",31.1,19.2,0.0,31.6,19.2,22.6,12.9,30.3,43.1,44.4,20.3,38.5,26.3,87.9,73.0,29.2,100.0,0.0,0.0,50.7,14.7,32.3,52.9,21.7,29.0,7.8,23.7,16.2,14.1,18.4,76.0,84.4,66.7,32.7,0.0,46.9,43.1,(X),(X),(X),(X),(X),(X),(X),(X),58.0,33.5,69.0,-,-,50.0,20.8,60.6,16.2,47.2,44.6,77.5,(X),0.0,63.1,74.6
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",31.7,33.6,12.2,45.8,33.6,30.2,27.7,31.4,41.8,38.6,35.8,26.1,9.3,52.4,81.8,36.7,100.0,0.0,62.9,7.7,10.8,29.9,44.5,87.9,25.3,9.8,18.2,14.9,14.5,15.5,61.7,45.8,72.2,31.1,2.9,45.0,57.1,(X),(X),(X),(X),(X),(X),(X),(X),38.9,40.1,35.8,-,-,70.0,27.7,5.0,40.5,63.3,20.7,42.9,(X),0.0,64.6,72.6
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",22.9,54.9,15.0,74.7,54.9,21.3,11.9,29.0,19.2,14.0,20.3,25.2,4.8,9.8,-,30.6,-,58.7,46.3,32.8,5.2,20.4,43.1,17.6,19.3,8.6,19.9,16.3,15.0,17.4,56.6,31.8,86.4,20.0,3.6,38.9,31.2,(X),(X),(X),(X),(X),(X),(X),(X),22.9,21.6,24.3,-,-,9.9,10.4,40.6,8.9,29.8,36.4,52.7,(X),2.7,42.8,61.0
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",12.4,9.9,0.0,18.2,9.9,9.5,8.5,10.2,19.2,24.2,9.8,15.1,7.3,7.3,43.8,27.9,-,4.2,0.0,7.3,6.5,13.3,46.9,5.7,9.7,10.3,5.2,4.9,6.1,3.6,10.7,0.0,55.2,12.6,0.9,11.8,29.7,(X),(X),(X),(X),(X),(X),(X),(X),19.3,15.6,22.6,-,-,0.0,13.2,11.7,22.7,9.2,56.7,39.3,(X),1.3,16.3,56.7
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",23.7,26.6,0.0,42.1,26.6,18.9,16.0,21.0,33.0,38.6,22.8,24.5,26.9,16.4,9.7,32.7,-,0.0,18.1,10.1,28.9,23.8,43.3,37.9,27.8,12.2,12.3,10.5,3.9,17.3,38.3,38.3,-,22.9,7.9,18.9,42.4,(X),(X),(X),(X),(X),(X),(X),(X),30.1,22.1,37.9,-,-,0.0,24.2,33.7,2.7,17.0,17.1,85.5,(X),1.5,25.5,72.7
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",14.4,17.4,0.0,29.4,17.4,13.9,10.4,16.6,23.9,17.1,15.9,13.2,8.5,37.1,-,9.3,-,19.4,9.3,24.8,5.9,13.5,21.4,27.3,18.4,8.2,9.7,5.5,4.6,6.2,50.3,45.2,71.0,14.2,0.5,16.8,41.1,(X),(X),(X),(X),(X),(X),(X),(X),20.0,22.3,17.8,-,-,8.0,13.6,15.9,17.8,59.6,30.2,0.0,(X),0.0,28.8,50.5
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",9.6,21.6,31.9,14.0,21.6,7.9,9.8,6.1,8.3,6.5,7.0,12.2,4.0,7.4,0.0,31.7,-,8.0,7.5,8.9,2.2,7.5,7.5,7.4,8.3,7.2,5.4,4.0,2.7,5.5,23.4,40.4,9.8,8.0,0.0,10.5,22.9,(X),(X),(X),(X),(X),(X),(X),(X),4.3,4.0,4.6,-,-,17.9,1.4,3.6,0.0,12.3,20.0,0.0,(X),0.0,0.0,28.8
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",12.0,33.9,34.8,33.3,33.9,11.1,9.0,13.2,4.9,5.0,4.2,19.0,8.5,19.2,-,2.5,-,17.0,41.2,14.4,7.9,9.0,26.7,6.9,12.9,6.9,9.0,9.2,3.6,15.1,0.0,0.0,0.0,10.0,3.2,19.8,12.7,(X),(X),(X),(X),(X),(X),(X),(X),9.3,2.0,16.6,-,-,79.2,4.9,14.3,18.9,4.4,11.5,4.0,(X),2.9,21.1,12.9
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",6.0,0.0,-,0.0,0.0,5.7,9.2,3.3,10.4,11.2,4.0,7.8,3.3,13.1,-,15.5,0.0,0.0,15.4,3.9,3.4,4.8,0.0,0.0,13.2,2.4,5.0,2.7,3.4,2.0,69.8,44.8,100.0,6.5,0.0,8.9,27.5,(X),(X),(X),(X),(X),(X),(X),(X),10.8,7.3,13.8,-,-,55.7,6.2,0.0,8.7,14.5,17.0,32.5,(X),0.0,12.7,69.4
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",7.4,0.0,0.0,0.0,0.0,8.6,13.5,5.2,5.9,6.0,6.9,7.8,5.7,27.7,-,2.3,-,2.3,15.0,17.7,5.4,7.9,12.7,28.8,5.8,6.6,7.1,4.9,3.6,6.1,49.2,57.1,0.0,8.2,0.5,20.5,14.6,(X),(X),(X),(X),(X),(X),(X),(X),14.3,13.5,15.0,-,-,31.0,16.5,19.2,2.5,5.0,8.1,17.2,(X),0.0,36.0,32.1
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",9.1,1.7,0.0,6.6,1.7,11.8,14.7,9.8,3.8,3.1,8.2,9.9,7.4,13.4,0.0,0.0,-,74.5,6.9,42.2,7.0,7.3,0.0,19.1,11.6,4.3,10.2,10.2,9.7,10.6,11.1,17.4,0.0,10.3,1.2,21.9,10.3,(X),(X),(X),(X),(X),(X),(X),(X),15.0,14.2,15.9,-,-,70.0,6.3,10.4,16.5,19.9,6.2,2.3,(X),2.0,31.5,14.9
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",10.4,3.5,5.0,0.0,3.5,10.6,17.1,4.6,9.6,14.5,9.0,11.8,7.5,24.7,-,8.6,0.0,15.0,19.8,9.6,8.2,8.4,0.0,36.3,8.7,4.9,5.3,4.4,5.1,3.8,17.5,0.0,36.8,10.9,1.3,13.5,33.9,(X),(X),(X),(X),(X),(X),(X),(X),17.3,16.7,17.8,-,-,52.9,17.7,4.9,14.1,5.1,21.6,38.5,(X),2.1,20.5,58.8
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",7.9,0.0,0.0,0.0,0.0,7.3,14.7,3.8,10.8,16.0,3.1,11.1,5.3,32.1,0.0,12.9,-,1.9,18.8,0.5,5.6,6.4,100.0,18.2,8.4,4.4,5.8,5.0,2.3,6.9,15.1,14.9,15.1,8.8,0.8,13.4,20.9,(X),(X),(X),(X),(X),(X),(X),(X),14.9,8.0,18.1,-,-,47.1,7.4,6.3,8.4,7.6,9.0,39.5,(X),1.5,21.5,35.1
